NodeLabel,X_mm,Y_mm,Z_mm,U1_mm,U2_mm,U3_mm
2627,1.8,1.1428572,4.3076925,0.007755832,-0.14488657,-0.0003815149
2628,1.8,1.7142857,4.3076925,-0.0007801884,-0.14199361,-0.00021858343
2629,1.8,2.2857144,4.3076925,0.0021498045,-0.14810024,-4.922208e-05
2630,1.8,2.857143,4.3076925,-0.0065788506,-0.13979332,9.5952215e-05
2631,1.8,3.4285715,4.3076925,-0.005641324,-0.15111674,0.00028671607
2632,1.8,4.0,4.3076925,-0.018571425,-0.13670756,0.00040890524
2633,1.8,0.0,3.6923077,0.01717263,-0.1419415,-1.0649193e-36
2634,1.8,0.5714286,3.6923077,0.005996798,-0.14196229,-0.00011323147
2635,1.8,1.1428572,3.6923077,0.007743003,-0.1448869,-0.00029151308
2636,1.8,1.7142857,3.6923077,-0.0007928995,-0.14199342,-0.000447526
2637,1.8,2.2857144,3.6923077,0.0021369678,-0.14810055,-0.00062182447
2638,1.8,2.857143,3.6923077,-0.0065915454,-0.13979325,-0.00076271297
2639,1.8,3.4285715,3.6923077,-0.005654123,-0.15111712,-0.0009569619
2640,1.8,4.0,3.6923077,-0.01858423,-0.13670754,-0.0010757715
2641,1.8,0.0,3.0769231,0.017202513,-0.14217763,0.0006592961
2642,1.8,0.5714286,3.0769231,0.0059901015,-0.14216624,0.0002956827
2643,1.8,1.1428572,3.0769231,0.0077404957,-0.1451021,-0.00016819827
2644,1.8,1.7142857,3.0769231,-0.0008090592,-0.14218241,-0.00067734753
2645,1.8,2.2857144,3.0769231,0.002108892,-0.14830053,-0.0011896846
2646,1.8,2.857143,3.0769231,-0.0066170073,-0.13997853,-0.0016638804
2647,1.8,3.4285715,3.0769231,-0.0056669493,-0.15130755,-0.0020162053
2648,1.8,4.0,3.0769231,-0.018674443,-0.13688456,-0.0023201876
2649,1.8,0.0,2.4615386,0.0172051,-0.14265656,0.0014699326
2650,1.8,0.5714286,2.4615386,0.005995346,-0.14262469,0.0007833296
2651,1.8,1.1428572,2.4615386,0.007762843,-0.14555106,-4.404672e-05
2652,1.8,1.7142857,2.4615386,-0.00086189655,-0.14259699,-0.0008858952
2653,1.8,2.2857144,2.4615386,0.002116642,-0.148752,-0.0017493418
2654,1.8,2.857143,2.4615386,-0.006728902,-0.14032558,-0.0025144508
2655,1.8,3.4285715,2.4615386,-0.005731046,-0.15182716,-0.0032867664
2656,1.8,4.0,2.4615386,-0.01861147,-0.1372348,-0.0038540347
2657,1.8,0.0,1.8461539,0.017344022,-0.14349493,0.0022619881
2658,1.8,0.5714286,1.8461539,0.0059792357,-0.14334708,0.0013167859
2659,1.8,1.1428572,1.8461539,0.007789495,-0.14634466,0.00014030097
2660,1.8,1.7142857,1.8461539,-0.00089690933,-0.14327225,-0.0010752769
2661,1.8,2.2857144,1.8461539,0.0020847043,-0.14951001,-0.0022847115
2662,1.8,2.857143,1.8461539,-0.0067780907,-0.141002,-0.0033956307
2663,1.8,3.4285715,1.8461539,-0.0056946664,-0.15253578,-0.004324401
2664,1.8,4.0,1.8461539,-0.018828103,-0.1378169,-0.005187512
2665,1.8,0.0,1.2307693,0.017374309,-0.14466077,0.0034235723
2666,1.8,0.5714286,1.2307693,0.0059756995,-0.14453523,0.0019168841
2667,1.8,1.1428572,1.2307693,0.00784158,-0.14746241,0.0003537149
2668,1.8,1.7142857,1.2307693,-0.0009907086,-0.14438269,-0.0012171826
2669,1.8,2.2857144,1.2307693,0.0021582518,-0.15065168,-0.002804498
2670,1.8,2.857143,1.2307693,-0.0069564553,-0.14195992,-0.004179901
2671,1.8,3.4285715,1.2307693,-0.0057939854,-0.15393111,-0.0055608903
2672,1.8,4.0,1.2307693,-0.01881349,-0.13879116,-0.0067618033
2673,1.8,0.0,0.61538464,0.017305529,-0.1463049,0.0043539777
2674,1.8,0.5714286,0.61538464,0.006223242,-0.14628667,0.0026463098
2675,1.8,1.1428572,0.61538464,0.007551132,-0.14895886,0.0006546376
2676,1.8,1.7142857,0.61538464,-0.00065342826,-0.14618951,-0.0013552645
2677,1.8,2.2857144,0.61538464,0.0018996521,-0.15190417,-0.0031646956
2678,1.8,2.857143,0.61538464,-0.0064715217,-0.14403903,-0.0049905246
2679,1.8,3.4285715,0.61538464,-0.005726165,-0.15465058,-0.0063077086
2680,1.8,4.0,0.61538464,-0.01851343,-0.1406626,-0.007591842
2681,1.8,0.0,0.0,0.016946727,-0.14857149,0.006068951
2682,1.8,0.5714286,0.0,0.006447502,-0.14860621,0.003215981
2683,1.8,1.1428572,0.0,0.0075416546,-0.1510538,0.0010209479
2684,1.8,1.7142857,0.0,1.9495536e-05,-0.1485854,-0.0013243681
2685,1.8,2.2857144,0.0,0.0023943235,-0.15359268,-0.0036754515
2686,1.8,2.857143,0.0,-0.0052816006,-0.14641654,-0.00519804
2687,1.8,3.4285715,0.0,-0.0050349846,-0.155627,-0.0075629298
2688,1.8,4.0,0.0,-0.016982187,-0.1437043,-0.009884785
2689,2.4,0.0,8.0,0.016618436,-0.1386055,-0.0056298883
2690,2.4,0.5714286,8.0,0.013729715,-0.14075136,-0.0041005523
2691,2.4,1.1428572,8.0,0.0044020033,-0.13960116,-0.0019637789
2692,2.4,1.7142857,8.0,0.0052100956,-0.14258097,0.00014412969
2693,2.4,2.2857144,8.0,-0.0028012341,-0.13838203,0.0016818339
2694,2.4,2.857143,8.0,-0.0022148837,-0.14423683,0.003975545
2695,2.4,3.4285715,8.0,-0.012161989,-0.13587792,0.0052490872
2696,2.4,4.0,8.0,-0.01635506,-0.1436926,0.005960017
2697,2.4,0.0,7.3846154,0.01641497,-0.1366028,-0.0051525556
2698,2.4,0.5714286,7.3846154,0.014031145,-0.1388176,-0.0032428598
2699,2.4,1.1428572,7.3846154,0.004013938,-0.13753855,-0.0015685156
2700,2.4,1.7142857,7.3846154,0.005073033,-0.14090832,4.2805532e-05
2701,2.4,2.2857144,7.3846154,-0.0036118857,-0.13629596,0.0017641564
2702,2.4,2.857143,7.3846154,-0.0026798118,-0.14296189,0.0030964108
2703,2.4,3.4285715,7.3846154,-0.013399028,-0.13364789,0.0046787458
2704,2.4,4.0,7.3846154,-0.017002951,-0.1432088,0.0063844733
2705,2.4,0.0,6.769231,0.016075348,-0.134938,-0.0038134223
2706,2.4,0.5714286,6.769231,0.014269733,-0.13738051,-0.002630771
2707,2.4,1.1428572,6.769231,0.003707059,-0.13591424,-0.0012733148
2708,2.4,1.7142857,6.769231,0.0052650715,-0.1396424,0.00013201176
2709,2.4,2.2857144,6.769231,-0.0040784553,-0.13455632,0.0013986932
2710,2.4,2.857143,6.769231,-0.0026901495,-0.14206772,0.0027112416
2711,2.4,3.4285715,6.769231,-0.013893882,-0.13170731,0.0037372317
2712,2.4,4.0,6.769231,-0.017067071,-0.14221391,0.0046955994
2713,2.4,0.0,6.1538463,0.015950277,-0.13378517,-0.0030218193
2714,2.4,0.5714286,6.1538463,0.014171141,-0.13630891,-0.002013781
2715,2.4,1.1428572,6.1538463,0.0037339395,-0.13480237,-0.0009913302
2716,2.4,1.7142857,6.1538463,0.0051854993,-0.1385722,6.305282e-05
2717,2.4,2.2857144,6.1538463,-0.004022835,-0.13355038,0.0010908326
2718,2.4,2.857143,6.1538463,-0.0027453566,-0.14088432,0.0020374765
2719,2.4,3.4285715,6.1538463,-0.0139127495,-0.13090087,0.0030007884
2720,2.4,4.0,6.1538463,-0.01702789,-0.14116581,0.0038871104
2721,2.4,0.0,5.5384617,0.015928045,-0.13304612,-0.0020918988
2722,2.4,0.5714286,5.5384617,0.0140639255,-0.13550144,-0.0014798826
2723,2.4,1.1428572,5.5384617,0.0037272188,-0.1341184,-0.0007756756
2724,2.4,1.7142857,5.5384617,0.005142768,-0.1377894,-2.1983607e-05
2725,2.4,2.2857144,5.5384617,-0.00400555,-0.13286816,0.00070277625
2726,2.4,2.857143,5.5384617,-0.0027660565,-0.1401452,0.0014048684
2727,2.4,3.4285715,5.5384617,-0.013802739,-0.13017035,0.001966928
2728,2.4,4.0,5.5384617,-0.017069748,-0.14033356,0.002508213
2729,2.4,0.0,4.923077,0.015853591,-0.1325618,-0.0013898565
2730,2.4,0.5714286,4.923077,0.013992202,-0.13504179,-0.0010079438
2731,2.4,1.1428572,4.923077,0.0037232966,-0.13366634,-0.00058724865
2732,2.4,1.7142857,4.923077,0.005097298,-0.13732779,-0.00013600219
2733,2.4,2.2857144,4.923077,-0.0039654276,-0.13245697,0.00028760525
2734,2.4,2.857143,4.923077,-0.002777958,-0.1396388,0.0007034175
2735,2.4,3.4285715,4.923077,-0.013790703,-0.12983331,0.001129178
2736,2.4,4.0,4.923077,-0.01704225,-0.1398596,0.0014732213
2737,2.4,0.0,4.3076925,0.01583436,-0.13234082,-0.0006703324
2738,2.4,0.5714286,4.3076925,0.0139503,-0.13480932,-0.00055734674
2739,2.4,1.1428572,4.3076925,0.0037044247,-0.13346355,-0.0004238138
2740,2.4,1.7142857,4.3076925,0.0050820177,-0.1371059,-0.00028104725
2741,2.4,2.2857144,4.3076925,-0.0039694095,-0.1322549,-0.00012571459
2742,2.4,2.857143,4.3076925,-0.0027772416,-0.1394311,9.623938e-06
2743,2.4,3.4285715,4.3076925,-0.013760747,-0.12961908,8.260123e-05
2744,2.4,4.0,4.3076925,-0.017060202,-0.13962711,0.00017257688
2745,2.4,0.0,3.6923077,0.015821984,-0.13234049,-1.9801626e-05
2746,2.4,0.5714286,3.6923077,0.013937532,-0.13480943,-0.00014138753
2747,2.4,1.1428572,3.6923077,0.0036916616,-0.13346341,-0.00026732616
2748,2.4,1.7142857,3.6923077,0.0050692484,-0.13710606,-0.00041536396
2749,2.4,2.2857144,3.6923077,-0.003982167,-0.1322549,-0.0005661046
2750,2.4,2.857143,3.6923077,-0.0027900194,-0.13943125,-0.00070494425
2751,2.4,3.4285715,3.6923077,-0.013773513,-0.1296191,-0.00077456754
2752,2.4,4.0,3.6923077,-0.01707293,-0.13962719,-0.00086730265
2753,2.4,0.0,3.0769231,0.015815262,-0.13256182,0.00069316645
2754,2.4,0.5714286,3.0769231,0.01395384,-0.13504183,0.0003139464
2755,2.4,1.1428572,3.0769231,0.0036850919,-0.13366632,-0.00010728642
2756,2.4,1.7142857,3.0769231,0.005058917,-0.13732801,-0.00055799534
2757,2.4,2.2857144,3.0769231,-0.0040036547,-0.13245712,-0.0009812912
2758,2.4,2.857143,3.0769231,-0.0028163178,-0.13963905,-0.0013973066
2759,2.4,3.4285715,3.0769231,-0.013828896,-0.12983365,-0.0018223908
2760,2.4,4.0,3.0769231,-0.017080754,-0.1398599,-0.0021667348
2761,2.4,0.0,2.4615386,0.015864573,-0.1330461,0.0013979618
2762,2.4,0.5714286,2.4615386,0.013999942,-0.13550174,0.00078493945
2763,2.4,1.1428572,2.4615386,0.003663611,-0.13411847,8.144706e-05
2764,2.4,1.7142857,2.4615386,0.005078698,-0.13778965,-0.0006720557
2765,2.4,2.2857144,2.4615386,-0.0040691462,-0.13286857,-0.0013966907
2766,2.4,2.857143,2.4615386,-0.0028301452,-0.1401453,-0.0020985287
2767,2.4,3.4285715,2.4615386,-0.01386631,-0.13017122,-0.0026604964
2768,2.4,4.0,2.4615386,-0.017133854,-0.1403333,-0.003201427
2769,2.4,0.0,1.8461539,0.015861157,-0.13378522,0.0023266587
2770,2.4,0.5714286,1.8461539,0.014081469,-0.13630944,0.00131915
2771,2.4,1.1428572,1.8461539,0.0036448804,-0.13480248,0.00029725692
2772,2.4,1.7142857,1.8461539,0.005095838,-0.13857265,-0.00075741095
2773,2.4,2.2857144,1.8461539,-0.004111954,-0.13355081,-0.0017845016
2774,2.4,2.857143,1.8461539,-0.0028350228,-0.1408845,-0.0027314771
2775,2.4,3.4285715,1.8461539,-0.014001823,-0.13090195,-0.0036940963
2776,2.4,4.0,1.8461539,-0.017117757,-0.14116578,-0.004580564
2777,2.4,0.0,1.2307693,0.015960427,-0.13493782,0.003119062
2778,2.4,0.5714286,1.2307693,0.014155106,-0.13738124,0.0019361861
2779,2.4,1.1428572,1.2307693,0.0035919808,-0.13591416,0.0005790208
2780,2.4,1.7142857,1.2307693,0.00515031,-0.13964318,-0.00082614995
2781,2.4,2.2857144,1.2307693,-0.004193574,-0.13455643,-0.0020926578
2782,2.4,2.857143,1.2307693,-0.0028049888,-0.14206848,-0.003405066
2783,2.4,3.4285715,1.2307693,-0.014009025,-0.13170773,-0.0044308407
2784,2.4,4.0,1.2307693,-0.017181994,-0.14221442,-0.005388942
2785,2.4,0.0,0.61538464,0.016274342,-0.13660267,0.004457624
2786,2.4,0.5714286,0.61538464,0.013890927,-0.13881844,0.0025481968
2787,2.4,1.1428572,0.61538464,0.0038732863,-0.13753845,0.0008744338
2788,2.4,1.7142857,0.61538464,0.0049328087,-0.14090914,-0.0007371952
2789,2.4,2.2857144,0.61538464,-0.003752729,-0.13629611,-0.002457959
2790,2.4,2.857143,0.61538464,-0.0028200946,-0.14296262,-0.0037905003
2791,2.4,3.4285715,0.61538464,-0.013539929,-0.13364835,-0.005372146
2792,2.4,4.0,0.61538464,-0.017143488,-0.14320956,-0.007077817
2793,2.4,0.0,0.0,0.016452724,-0.13860534,0.0049354676
2794,2.4,0.5714286,0.0,0.013563846,-0.14075221,0.0034060332
2795,2.4,1.1428572,0.0,0.0042360807,-0.13960114,0.0012694292
2796,2.4,1.7142857,0.0,0.0050440254,-0.14258166,-0.0008382907
2797,2.4,2.2857144,0.0,-0.0029672578,-0.13838252,-0.0023759382
2798,2.4,2.857143,0.0,-0.0023811138,-0.14423703,-0.004669425
2799,2.4,3.4285715,0.0,-0.012328158,-0.13587908,-0.0059427936
2800,2.4,4.0,0.0,-0.016521312,-0.14369236,-0.006653601
2801,3.0,0.0,8.0,0.02433036,-0.12948005,-0.006049708
2802,3.0,0.5714286,8.0,0.01169347,-0.12899159,-0.0037192886
2803,3.0,1.1428572,8.0,0.009858715,-0.13093156,-0.0020015046
2804,3.0,1.7142857,8.0,0.0011188019,-0.12876065,-0.000535919
2805,3.0,2.2857144,8.0,0.00079022197,-0.1323102,0.0015450998
2806,3.0,2.857143,8.0,-0.00803874,-0.12696481,0.00259751
2807,3.0,3.4285715,8.0,-0.010762609,-0.13273081,0.0043871664
2808,3.0,4.0,8.0,-0.023506895,-0.12546112,0.0066973045
2809,3.0,0.0,7.3846154,0.024734454,-0.12768874,-0.0044312296
2810,3.0,0.5714286,7.3846154,0.0116155585,-0.1272297,-0.0032201319
2811,3.0,1.1428572,7.3846154,0.010009556,-0.12933968,-0.0017430696
2812,3.0,1.7142857,7.3846154,0.0006732522,-0.12694831,-0.0002040245
2813,3.0,2.2857144,7.3846154,0.0005930557,-0.13098511,0.0010282339
2814,3.0,2.857143,7.3846154,-0.008887808,-0.1250983,0.002562675
2815,3.0,3.4285715,7.3846154,-0.011216579,-0.13177721,0.0036462145
2816,3.0,4.0,7.3846154,-0.02441425,-0.12328301,0.0044388436
2817,3.0,0.0,6.769231,0.024820624,-0.12644182,-0.0038220452
2818,3.0,0.5714286,6.769231,0.011367682,-0.12576577,-0.0025556702
2819,3.0,1.1428572,6.769231,0.010243498,-0.12811767,-0.0013583357
2820,3.0,1.7142857,6.769231,0.0003138197,-0.12545985,-0.00023595386
2821,3.0,2.2857144,6.769231,0.00065223465,-0.12999946,0.0009848209
2822,3.0,2.857143,6.769231,-0.00936699,-0.123455755,0.0019638184
2823,3.0,3.4285715,6.769231,-0.011356202,-0.13102077,0.003114573
2824,3.0,4.0,6.769231,-0.024896894,-0.121859744,0.0043064207
2825,3.0,0.0,6.1538463,0.024684597,-0.12540609,-0.0027917188
2826,3.0,0.5714286,6.1538463,0.011328857,-0.124704525,-0.0019986234
2827,3.0,1.1428572,6.1538463,0.010166803,-0.12714735,-0.0010979021
2828,3.0,1.7142857,6.1538463,0.0003289642,-0.124470174,-0.00017428627
2829,3.0,2.2857144,6.1538463,0.00057136285,-0.12898818,0.00069006864
2830,3.0,2.857143,6.1538463,-0.009403005,-0.12261195,0.0015765168
2831,3.0,3.4285715,6.1538463,-0.011385765,-0.12991478,0.0022839252
2832,3.0,4.0,6.1538463,-0.024845503,-0.120927036,0.0029439272
2833,3.0,0.0,5.5384617,0.024493918,-0.12463356,-0.0020837432
2834,3.0,0.5714286,5.5384617,0.011294665,-0.12405158,-0.0014881602
2835,3.0,1.1428572,5.5384617,0.010086168,-0.1263841,-0.00084304705
2836,3.0,1.7142857,5.5384617,0.0003327887,-0.12383015,-0.00020999392
2837,3.0,2.2857144,5.5384617,0.0005239461,-0.12826046,0.00043067016
2838,3.0,2.857143,5.5384617,-0.0093483105,-0.12194702,0.0010115874
2839,3.0,3.4285715,5.5384617,-0.011438731,-0.12924463,0.0016483496
2840,3.0,4.0,5.5384617,-0.02475867,-0.120365925,0.002210276
2841,3.0,0.0,4.923077,0.02440301,-0.124167226,-0.0013390081
2842,3.0,0.5714286,4.923077,0.011251027,-0.12359214,-0.0010078803
2843,3.0,1.1428572,4.923077,0.01002156,-0.12594453,-0.00063908205
2844,3.0,1.7142857,4.923077,0.00033832877,-0.12340316,-0.00025958166
2845,3.0,2.2857144,4.923077,0.00049141666,-0.12779741,0.00012637165
2846,3.0,2.857143,4.923077,-0.009328452,-0.12157193,0.00048933376
2847,3.0,3.4285715,4.923077,-0.011424715,-0.1287294,0.0007682672
2848,3.0,4.0,4.923077,-0.024708252,-0.11995917,0.0010462645
2849,3.0,0.0,4.3076925,0.024337746,-0.12393457,-0.0006877602
2850,3.0,0.5714286,4.3076925,0.011220548,-0.12339015,-0.00058100757
2851,3.0,1.1428572,4.3076925,0.009989569,-0.12571871,-0.0004500952
2852,3.0,1.7142857,4.3076925,0.0003255953,-0.12320398,-0.0003194158
2853,3.0,2.2857144,4.3076925,0.00047921168,-0.12758133,-0.00020221711
2854,3.0,2.857143,4.3076925,-0.0093184095,-0.12136465,-8.1924176e-05
2855,3.0,3.4285715,4.3076925,-0.0114362,-0.12853159,8.4518295e-05
2856,3.0,4.0,4.3076925,-0.024690568,-0.11977817,0.00020140746
2857,3.0,0.0,3.6923077,0.024324737,-0.12393486,-3.5373505e-05
2858,3.0,0.5714286,3.6923077,0.011207833,-0.12339014,-0.00013564786
2859,3.0,1.1428572,3.6923077,0.009976802,-0.12571879,-0.00027156703
2860,3.0,1.7142857,3.6923077,0.00031283067,-0.12320398,-0.00039753577
2861,3.0,2.2857144,3.6923077,0.00046644924,-0.12758142,-0.0005182382
2862,3.0,2.857143,3.6923077,-0.009331174,-0.12136467,-0.0006351515
2863,3.0,3.4285715,3.6923077,-0.01144895,-0.12853171,-0.0008042019
2864,3.0,4.0,3.6923077,-0.02470341,-0.119778246,-0.000918159
2865,3.0,0.0,3.0769231,0.024364859,-0.124167375,0.00062004605
2866,3.0,0.5714286,3.0769231,0.0112128705,-0.12359211,0.00028808386
2867,3.0,1.1428572,3.0769231,0.0099832155,-0.12594473,-8.0169404e-05
2868,3.0,1.7142857,3.0769231,0.0003000884,-0.12340318,-0.00045925844
2869,3.0,2.2857144,3.0769231,0.00045307455,-0.12779763,-0.00084536365
2870,3.0,2.857143,3.0769231,-0.009366705,-0.121572085,-0.0012076393
2871,3.0,3.4285715,3.0769231,-0.011463076,-0.12872955,-0.0014868987
2872,3.0,4.0,3.0769231,-0.024746537,-0.11995928,-0.0017640609
2873,3.0,0.0,2.4615386,0.024429856,-0.12463389,0.0013632576
2874,3.0,0.5714286,2.4615386,0.011231031,-0.12405158,0.0007687729
2875,3.0,1.1428572,2.4615386,0.010022176,-0.1263844,0.00012382866
2876,3.0,1.7142857,2.4615386,0.00026916753,-0.1238303,-0.00050908624
2877,3.0,2.2857144,2.4615386,0.00045988854,-0.12826066,-0.0011493976
2878,3.0,2.857143,2.4615386,-0.009411912,-0.12194749,-0.0017302419
2879,3.0,3.4285715,2.4615386,-0.011502794,-0.1292446,-0.0023666422
2880,3.0,4.0,2.4615386,-0.02482246,-0.12036661,-0.002928374
2881,3.0,0.0,1.8461539,0.024595166,-0.12540662,0.0020721399
2882,3.0,0.5714286,1.8461539,0.011239819,-0.12470446,0.0012792579
2883,3.0,1.1428572,1.8461539,0.010077239,-0.12714785,0.0003784046
2884,3.0,1.7142857,1.8461539,0.00023980354,-0.124470316,-0.0005444902
2885,3.0,2.2857144,1.8461539,0.00048177957,-0.12898849,-0.0014091338
2886,3.0,2.857143,1.8461539,-0.0094922,-0.12261249,-0.0022949302
2887,3.0,3.4285715,1.8461539,-0.011475388,-0.12991476,-0.003002513
2888,3.0,4.0,1.8461539,-0.02493483,-0.120927684,-0.0036618323
2889,3.0,0.0,1.2307693,0.024705954,-0.12644263,0.0031018204
2890,3.0,0.5714286,1.2307693,0.011252594,-0.12576558,0.0018362401
2891,3.0,1.1428572,1.2307693,0.010128842,-0.12811849,0.0006390874
2892,3.0,1.7142857,1.2307693,0.00019870837,-0.12545973,-0.00048309675
2893,3.0,2.2857144,1.2307693,0.00053746987,-0.1300002,-0.001703689
2894,3.0,2.857143,1.2307693,-0.009482138,-0.12345586,-0.0026824665
2895,3.0,3.4285715,1.2307693,-0.011471029,-0.1310214,-0.0038329812
2896,3.0,4.0,1.2307693,-0.025012277,-0.12186,-0.0050243516
2897,3.0,0.0,0.61538464,0.024594462,-0.12768967,0.0037116145
2898,3.0,0.5714286,0.61538464,0.011474982,-0.12722938,0.0025007743
2899,3.0,1.1428572,0.61538464,0.009869441,-0.12934062,0.001023623
2900,3.0,1.7142857,0.61538464,0.0005324639,-0.12694818,-0.0005148407
2901,3.0,2.2857144,0.61538464,0.00045288831,-0.1309859,-0.0017473142
2902,3.0,2.857143,0.61538464,-0.009028725,-0.12509847,-0.0032811805
2903,3.0,3.4285715,0.61538464,-0.01135685,-0.1317778,-0.0043648086
2904,3.0,4.0,0.61538464,-0.024555309,-0.12328318,-0.005156948
2905,3.0,0.0,0.0,0.024164587,-0.129481,0.0053294566
2906,3.0,0.5714286,0.0,0.011527452,-0.12899132,0.00299993
2907,3.0,1.1428572,0.0,0.009692913,-0.13093251,0.001282226
2908,3.0,1.7142857,0.0,0.0009527023,-0.12876064,-0.00018315655
2909,3.0,2.2857144,0.0,0.0006242624,-0.1323108,-0.0022640114
2910,3.0,2.857143,0.0,-0.008204965,-0.12696531,-0.0033162336
2911,3.0,3.4285715,0.0,-0.010928655,-0.132731,-0.0051056896
2912,3.0,4.0,0.0,-0.02367348,-0.12546183,-0.007415074
2913,3.6,0.0,8.0,0.023535628,-0.11667474,-0.0046218387
2914,3.6,0.5714286,8.0,0.017417954,-0.118432105,-0.0036137567
2915,3.6,1.1428572,8.0,0.007119354,-0.117701046,-0.002116559
2916,3.6,1.7142857,8.0,0.00495149,-0.11967924,-0.00034955202
2917,3.6,2.2857144,8.0,-0.0035236024,-0.11665266,0.0006317777
2918,3.6,2.857143,8.0,-0.00603468,-0.12046809,0.0024719627
2919,3.6,3.4285715,8.0,-0.016396493,-0.11505309,0.003595166
2920,3.6,4.0,8.0,-0.023296304,-0.11962774,0.0040336465
2921,3.6,0.0,7.3846154,0.023567729,-0.11521279,-0.004465389
2922,3.6,0.5714286,7.3846154,0.017821344,-0.11693898,-0.0029234586
2923,3.6,1.1428572,7.3846154,0.006989809,-0.11616251,-0.0016651442
2924,3.6,1.7142857,7.3846154,0.005018091,-0.1183945,-0.0005260232
2925,3.6,2.2857144,7.3846154,-0.004031435,-0.11506824,0.0008478949
2926,3.6,2.857143,7.3846154,-0.0062676654,-0.11942996,0.0018018872
2927,3.6,3.4285715,7.3846154,-0.017214132,-0.11338658,0.0030578363
2928,3.6,4.0,7.3846154,-0.023789285,-0.11893168,0.004599245
2929,3.6,0.0,6.769231,0.023269156,-0.1138256,-0.0033067763
2930,3.6,0.5714286,6.769231,0.018060202,-0.115831204,-0.0024175774
2931,3.6,1.1428572,6.769231,0.006767784,-0.1148813,-0.0014016401
2932,3.6,1.7142857,6.769231,0.005148942,-0.117413506,-0.00033696822
2933,3.6,2.2857144,6.769231,-0.004391231,-0.11370278,0.0005649912
2934,3.6,2.857143,6.769231,-0.00635101,-0.11867198,0.0016165072
2935,3.6,3.4285715,6.769231,-0.017658785,-0.11196453,0.002404934
2936,3.6,4.0,6.769231,-0.023754653,-0.1180817,0.0030399633
2937,3.6,0.0,6.1538463,0.023129879,-0.11289725,-0.002699226
2938,3.6,0.5714286,6.1538463,0.017958583,-0.11496441,-0.0018836075
2939,3.6,1.1428572,6.1538463,0.0067550424,-0.1139466,-0.0011014221
2940,3.6,1.7142857,6.1538463,0.0050846282,-0.11654221,-0.00033182534
2941,3.6,2.2857144,6.1538463,-0.0044426424,-0.112873554,0.00045722924
2942,3.6,2.857143,6.1538463,-0.0064175283,-0.1177356,0.0011396128
2943,3.6,3.4285715,6.1538463,-0.017728215,-0.11123549,0.001924083
2944,3.6,4.0,6.1538463,-0.023804024,-0.117267124,0.0027271532
2945,3.6,0.0,5.5384617,0.023030506,-0.11226927,-0.0019219596
2946,3.6,0.5714286,5.5384617,0.017835923,-0.114244476,-0.0014130222
2947,3.6,1.1428572,5.5384617,0.006734058,-0.11336899,-0.0008673457
2948,3.6,1.7142857,5.5384617,0.0050100447,-0.11585878,-0.0003102997
2949,3.6,2.2857144,5.5384617,-0.004419663,-0.112286866,0.00022836022
2950,3.6,2.857143,5.5384617,-0.0064859157,-0.117099896,0.0007690496
2951,3.6,3.4285715,5.5384617,-0.01766134,-0.11062395,0.0011983216
2952,3.6,4.0,5.5384617,-0.023755573,-0.11656721,0.0016030384
2953,3.6,0.0,4.923077,0.022939544,-0.11184793,-0.0012963874
2954,3.6,0.5714286,4.923077,0.017743371,-0.113840386,-0.0009839758
2955,3.6,1.1428572,4.923077,0.006709645,-0.112953514,-0.00065987284
2956,3.6,1.7142857,4.923077,0.004961556,-0.11544433,-0.00031952307
2957,3.6,2.2857144,4.923077,-0.004419025,-0.11191047,-5.3952836e-06
2958,3.6,2.857143,4.923077,-0.006494801,-0.116651684,0.0003046652
2959,3.6,3.4285715,4.923077,-0.01764319,-0.11029599,0.00065583416
